web-scraper-order;web-scraper-start-url;name;price;overview;link;link-href
1694464062-2322;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW 3 серия 1.6 AT, 2013, 145 000 км;1 650 000 ₽;145 000 км, 1.6 AT (136 л.с.), седан, задний, бензин;BMW 3 серия 1.6 AT, 2013, 145 000 км;https://www.avito.ru/moskva_zelenograd/avtomobili/bmw_3_seriya_1.6_at_2013_145000km_3189405821
1694464062-2323;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс AMG 4.0 AT, 2018, 72 000 км;14 200 000 ₽;72 000 км, 4.0 AT (612 л.с.), купе, полный, бензин;Mercedes-Benz S-класс AMG 4.0 AT, 2018, 72 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_amg_4.0_at_2018_72000km_3361206954
1694464062-2324;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X3 2.0 AT, 2020, 86 500 км;4 500 000 ₽;86 500 км, 2.0 AT (190 л.с.), внедорожник, полный, дизель;BMW X3 2.0 AT, 2020, 86 500 км;https://www.avito.ru/moskva/avtomobili/bmw_x3_2.0_at_2020_86500km_3309564483
1694464062-2325;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2022, 17 000 км;10 350 000 ₽;17 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2022, 17 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2022_17000km_3530143106
1694464062-2326;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Audi A8 3.0 AT, 2015, 229 000 км;2 400 000 ₽;229 000 км, 3.0 AT (310 л.с.), седан, полный, бензин;Audi A8 3.0 AT, 2015, 229 000 км;https://www.avito.ru/moskva/avtomobili/audi_a8_3.0_at_2015_229000km_3714347883
1694464062-2327;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X3 2.0 AT, 2018, 95 000 км;4 000 000 ₽;95 000 км, 2.0 AT (184 л.с.), внедорожник, полный, бензин;BMW X3 2.0 AT, 2018, 95 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x3_2.0_at_2018_95000km_2824282482
1694464062-2328;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X6 3.0 AT, 2021, 22 000 км;11 200 000 ₽;22 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;BMW X6 3.0 AT, 2021, 22 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2021_22000km_3209632837
1694464062-2329;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X3 3.0 AT, 2018, 73 000 км;4 600 000 ₽;73 000 км, 3.0 AT (360 л.с.), внедорожник, полный, бензин;BMW X3 3.0 AT, 2018, 73 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x3_3.0_at_2018_73000km_3145931304
1694464062-2330;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X7 4.4 AT, 2021, 16 600 км;13 900 000 ₽;16 600 км, 4.4 AT (530 л.с.), внедорожник, полный, бензин;BMW X7 4.4 AT, 2021, 16 600 км;https://www.avito.ru/moskva/avtomobili/bmw_x7_4.4_at_2021_16600km_2729789082
1694464062-2331;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Volkswagen Golf 1.6 MT, 2007, 400 000 км;499 999 ₽;400 000 км, 1.6 MT (102 л.с.), хетчбэк, передний, бензин;Volkswagen Golf 1.6 MT, 2007, 400 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_golf_1.6_mt_2007_400000km_3253863716
1694464062-2332;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW 5 серия 4.4 AT, 1996, 400 000 км;400 000 ₽;400 000 км, 4.4 AT (286 л.с.), седан, задний, бензин;BMW 5 серия 4.4 AT, 1996, 400 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_4.4_at_1996_400000km_3411690000
1694464062-2333;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz W123 2.3 MT, 1981, 333 333 км;300 000 ₽;333 333 км, 2.3 MT (136 л.с.), седан, задний, бензин;Mercedes-Benz W123 2.3 MT, 1981, 333 333 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_w123_2.3_mt_1981_333333km_3569661236
1694464062-2334;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz G-класс 2.9 AT, 2021, 29 000 км;18 900 000 ₽;29 000 км, 2.9 AT (249 л.с.), внедорожник, полный, дизель;Mercedes-Benz G-класс 2.9 AT, 2021, 29 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_g-klass_2.9_at_2021_29000km_3016222826
1694464062-2335;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2010, 231 500 км;900 000 ₽;231 500 км, 2.0 AT (156 л.с.), седан, задний, бензин;BMW 3 серия 2.0 AT, 2010, 231 500 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2010_231500km_3191168156
1694464062-2336;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Opel Zafira 1.8 AMT, 2010, 301 841 км;680 000 ₽;301 841 км, 1.8 AMT (140 л.с.), минивэн, передний, бензин;Opel Zafira 1.8 AMT, 2010, 301 841 км;https://www.avito.ru/moskva/avtomobili/opel_zafira_1.8_amt_2010_301841km_3441857414
1694464062-2337;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW 5 серия 2.5 MT, 1989, 320 622 км;210 000 ₽;320 622 км, 2.5 MT (170 л.с.), седан, задний, бензин;BMW 5 серия 2.5 MT, 1989, 320 622 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.5_mt_1989_320622km_3252972146
1694464062-2338;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Audi S5 3.0 AMT, 2012, 170 000 км;2 250 000 ₽;170 000 км, 3.0 AMT (333 л.с.), купе, полный, бензин;Audi S5 3.0 AMT, 2012, 170 000 км;https://www.avito.ru/moskva/avtomobili/audi_s5_3.0_amt_2012_170000km_3343035935
1694464062-2339;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2022, 28 км;12 400 000 ₽;28 км, 3.0 AT (286 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2022, 28 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2022_28km_3221465844
1694464062-2340;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW 5 серия 2.5 AT, 2004, 238 520 км;649 000 ₽;238 520 км, 2.5 AT (192 л.с.), седан, задний, бензин;BMW 5 серия 2.5 AT, 2004, 238 520 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.5_at_2004_238520km_3221427447
1694464062-2341;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Volkswagen Transporter 2.0 MT, 2012, 443 330 км;1 370 000 ₽;443 330 км, 2.0 MT (102 л.с.), минивэн, передний, дизель;Volkswagen Transporter 2.0 MT, 2012, 443 330 км;https://www.avito.ru/moskva/avtomobili/volkswagen_transporter_2.0_mt_2012_443330km_3182174789
1694464062-2342;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Porsche Cayenne 3.0 AT, 2014, 189 000 км;3 990 000 ₽;189 000 км, 3.0 AT (245 л.с.), внедорожник, полный, дизель;Porsche Cayenne 3.0 AT, 2014, 189 000 км;https://www.avito.ru/moskva/avtomobili/porsche_cayenne_3.0_at_2014_189000km_3412113576
1694464062-2343;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Opel Insignia 2.0 AT, 2013, 164 000 км;1 340 000 ₽;164 000 км, 2.0 AT (249 л.с.), седан, полный, бензин;Opel Insignia 2.0 AT, 2013, 164 000 км;https://www.avito.ru/moskva/avtomobili/opel_insignia_2.0_at_2013_164000km_3388801546
1694464062-2344;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Volkswagen Touran 1.6 AMT, 2018, 135 000 км;1 835 000 ₽;135 000 км, 1.6 AMT (115 л.с.), минивэн, передний, дизель;Volkswagen Touran 1.6 AMT, 2018, 135 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_touran_1.6_amt_2018_135000km_3402368810
1694464062-2345;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2020, 80 000 км;8 300 000 ₽;80 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2020, 80 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2020_80000km_2658381497
1694464062-2346;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 AT, 2013, 209 000 км;2 050 000 ₽;209 000 км, 2.0 AT (184 л.с.), седан, задний, бензин;BMW 5 серия 2.0 AT, 2013, 209 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2013_209000km_3284706579
1694464062-2347;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz GL-класс 3.0 AT, 2015, 134 800 км;3 550 000 ₽;134 800 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;Mercedes-Benz GL-класс 3.0 AT, 2015, 134 800 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gl-klass_3.0_at_2015_134800km_3298113629
1694464062-2348;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz GL-класс 3.0 AT, 2013, 152 000 км;3 500 000 ₽;152 000 км, 3.0 AT (240 л.с.), внедорожник, полный, дизель;Mercedes-Benz GL-класс 3.0 AT, 2013, 152 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gl-klass_3.0_at_2013_152000km_2623248953
1694464062-2349;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz GLE-класс 2.0 AT, 2021, 20 673 км;9 400 000 ₽;20 673 км, 2.0 AT (245 л.с.), внедорожник, полный, дизель;Mercedes-Benz GLE-класс 2.0 AT, 2021, 20 673 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gle-klass_2.0_at_2021_20673km_3374640001
1694464062-2350;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Volkswagen Golf Plus 1.4 AMT, 2007, 225 000 км;700 000 ₽;225 000 км, 1.4 AMT (140 л.с.), хетчбэк, передний, бензин;Volkswagen Golf Plus 1.4 AMT, 2007, 225 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_golf_plus_1.4_amt_2007_225000km_3079639524
1694464068-2351;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2007, 330 000 км;1 240 000 ₽;330 000 км, 3.0 AT (272 л.с.), внедорожник, полный, бензин;BMW X5 3.0 AT, 2007, 330 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2007_330000km_3374382919
1694464068-2352;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;Porsche Cayenne S 2.9 AT, 2019, 65 000 км;8 500 000 ₽;65 000 км, 2.9 AT (440 л.с.), внедорожник, полный, бензин;Porsche Cayenne S 2.9 AT, 2019, 65 000 км;https://www.avito.ru/moskva/avtomobili/porsche_cayenne_s_2.9_at_2019_65000km_3345592690
1694464068-2353;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 2.0 AT, 2018, 117 000 км;2 400 000 ₽;117 000 км, 2.0 AT (194 л.с.), универсал, задний, дизель;Mercedes-Benz E-класс 2.0 AT, 2018, 117 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_2.0_at_2018_117000km_2991078800
1694464068-2354;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;Mercedes-Benz GLE-класс 3.0 AT, 2015, 103 000 км;3 750 000 ₽;103 000 км, 3.0 AT (333 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLE-класс 3.0 AT, 2015, 103 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gle-klass_3.0_at_2015_103000km_2820733096
1694464068-2355;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;Volkswagen Beetle 2.0 AT, 2017, 15 578 км;1 870 000 ₽;15 578 км, 2.0 AT (174 л.с.), хетчбэк, передний, бензин;Volkswagen Beetle 2.0 AT, 2017, 15 578 км;https://www.avito.ru/moskva/avtomobili/volkswagen_beetle_2.0_at_2017_15578km_3107556990
1694464068-2356;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 2.0 AT, 2018, 280 000 км;3 250 000 ₽;280 000 км, 2.0 AT (184 л.с.), седан, полный, бензин;Mercedes-Benz E-класс 2.0 AT, 2018, 280 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_2.0_at_2018_280000km_2985433784
1694464068-2357;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;BMW X5 2.0 AT, 2019, 99 900 км;6 690 000 ₽;99 900 км, 2.0 AT (231 л.с.), внедорожник, полный, дизель;BMW X5 2.0 AT, 2019, 99 900 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_2.0_at_2019_99900km_3268267222
1694464068-2358;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 2.4 AT, 1998, 193 000 км;570 000 ₽;193 000 км, 2.4 AT (170 л.с.), седан, задний, бензин;Mercedes-Benz C-класс 2.4 AT, 1998, 193 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_2.4_at_1998_193000km_2555325723
1694464068-2359;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;BMW X5 M 4.4 AT, 2012, 125 000 км;2 450 000 ₽;125 000 км, 4.4 AT (555 л.с.), внедорожник, полный, бензин;BMW X5 M 4.4 AT, 2012, 125 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_m_4.4_at_2012_125000km_3287123930
1694464068-2360;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=53&radius=0&searchRadius=0&user=1;Volkswagen Tiguan 2.0 AMT, 2019, 4 610 км;4 350 000 ₽;4 610 км, 2.0 AMT (180 л.с.), внедорожник, полный, бензин;Volkswagen Tiguan 2.0 AMT, 2019, 4 610 км;https://www.avito.ru/moskva/avtomobili/volkswagen_tiguan_2.0_amt_2019_4610km_2489107776
